title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Toma  Tu Tiempo,"Mediterranean, European",110,4.0,35,1050,1071
Restaurant Batoni,Georgian,21,4.5,35,1050,1072
Brass Monkey,"Coffee & Tea, Cafe",56,4.5,35,1050,1073
Mea Shearim Kosher Restaurant,"Sushi, Asian",38,4.5,35,1050,1074
L'Osteria Wien Wirtschaftsuni,Italian,240,3.5,35,1050,1075
Apapika Bowls,Hawaiian,14,5.0,35,1050,1076
China-Restaurant Lin-House,"Chinese, Asian",41,4.5,35,1050,1077
Bio Cafe Blütezeit,"Austrian, Cafe",15,5.0,35,1050,1078
Piroschka das ungarische Restaurant,"European, Hungarian",44,4.5,35,1050,1079
Türkis City - Oriental Food,"Mediterranean, Turkish",225,4.0,35,1050,1080
Schubel Auer,"Austrian, European",194,3.5,36,1080,1081
Gartencafe,"Austrian, Cafe",32,4.5,36,1080,1082
Schnitzel King,"German, Austrian",43,4.5,36,1080,1083
Maschu Maschu,"Mediterranean, Middle Eastern",308,3.5,36,1080,1084
Cantinetta La Norma,"Italian, Pizza",310,3.5,36,1080,1085
Restaurant Alaverdi,Georgian,107,4.0,36,1080,1086
Hammonds bar,Bars & Pubs,55,4.5,36,1080,1087
Cafè in der Burggasse24,"Coffee & Tea, Austrian",54,4.5,36,1080,1088
Ausklang Bar Cafe Restaurant,"Austrian, International",56,4.5,36,1080,1089
Restaurant Pizzeria Lana,"Italian, Pizza",24,5.0,36,1080,1090
Gasthaus zur Stadt Paris,"Austrian, European",150,4.0,36,1080,1091
Caktus 2,"German, Austrian",42,4.5,36,1080,1092
Sternzeichen,"Chinese, Asian",131,4.0,36,1080,1093
Schimankos Winzerhaus,"Austrian, European",62,4.5,36,1080,1094
Parkring Restaurant,"American, Austrian",91,4.0,36,1080,1095
Biscaya - Tapas Bar,"Spanish, Basque",35,4.5,36,1080,1096
caffè latte,"Cafe, European",116,4.0,36,1080,1097
Rasoi Indian Restaurant,"Indian, Asian",53,4.0,36,1080,1098
Pinsatore,"Italian, Mediterranean",17,4.5,36,1080,1099
Pizzeria Casa Piccola,"Italian, Pizza",58,4.5,36,1080,1100
Federico II,"Italian, Pizza",96,4.0,36,1080,1101
pancho,"Mexican, Latin",190,3.5,36,1080,1102
Lucullus Restaurant,"International, European",107,4.0,36,1080,1103
Viva La Mamma,"Italian, Pizza",50,4.0,36,1080,1104
Felzl Backerei Cafe Kaiserstraße,$,27,4.5,36,1080,1105
Tibet Restaurant,"Asian, Tibetan",74,4.0,36,1080,1106
Juice Factory,$,30,4.5,36,1080,1107
Superfood Deli,"American, Cafe",51,4.5,36,1080,1108
Bruder&Schwester,"Coffee & Tea, Cafe",44,4.5,36,1080,1109
The Four Bells Pub,"Bars & Pubs, Irish",97,4.0,36,1080,1110
Wiener Stadtbräu,"German, Austrian",138,4.0,37,1110,1111
Mikata Izakaya,"Japanese, Japanese Fusion",35,4.5,37,1110,1112
Das Torberg,"Bar, Pub",59,4.0,37,1110,1113
Asiatisches Restaurant Jasmin,"Chinese, Sushi",61,4.5,37,1110,1114
INTERSPAR - Restaurant,"Italian, European",50,4.0,37,1110,1115
An-Do,"Mediterranean, European",68,4.0,37,1110,1116
Groissbock Cafe & Konditorei,"Austrian, Cafe",41,4.5,37,1110,1117
Sägewerk Wien,International,65,4.0,37,1110,1118
Pho Hang,Vietnamese,19,5.0,37,1110,1119
Praterwirt,"Austrian, European",32,4.0,37,1110,1120
Wetter,"Italian, Mediterranean",59,4.5,37,1110,1121
Ristorante Pizzeria Santa Lucia,"Italian, Bar",55,4.0,37,1110,1122
Bar 13,"Bar, Cafe",34,4.5,37,1110,1123
MR Currywurst,"German, Fast Food",19,5.0,37,1110,1124
Pino,"Italian, Pizza",163,4.0,37,1110,1125
Naschkätzchen,"Coffee & Tea, German",53,4.0,37,1110,1126
Mario Pasta - Grill - Bar,"Italian, Mediterranean",371,3.5,37,1110,1127
Blue Bar Vienna,"Bar, Pub",12,5.0,37,1110,1128
Backerei Prindl,"Coffee & Tea, Cafe",47,4.0,37,1110,1129
Mercure Wien Zentrum,$$ - $$$,51,4.5,37,1110,1130
Ostmeer the asian kitchen,"Chinese, Asian",38,4.5,37,1110,1131
Mi Barrio,"Latin, Spanish",37,4.5,37,1110,1132
Restaurant Artemis,"Mediterranean, European",123,4.0,37,1110,1133
Unger Und Klein Im Hochhaus,"Coffee & Tea, Cafe",42,4.5,37,1110,1134
Oasia,"Chinese, Japanese",48,4.5,37,1110,1135
Goldfisch,"Seafood, European",67,4.0,37,1110,1136
Cafe Merkur,"Cafe, European",129,4.0,37,1110,1137
Brauhaus Wien Fünfhaus,"German, Austrian",23,4.5,37,1110,1138
Zazatam,"Mediterranean, European",23,4.5,37,1110,1139
Zum Schinakl,"Austrian, International",102,4.0,37,1110,1140
Market,"Chinese, Asian",118,4.0,38,1140,1141
Caffe Pizzeria Pino,"Italian, European",36,4.5,38,1140,1142
Ristorante Al Teatro L’idea,"Italian, European",82,4.0,38,1140,1143
Restaurant Roter Löwenhof,"Austrian, European",27,4.5,38,1140,1144
Sven's Restaurant,"Austrian, European",54,4.5,38,1140,1145
Cantinetta Allora,Italian,155,4.0,38,1140,1146
Jin's Ramen 1130,"Chinese, Seafood",22,4.5,38,1140,1147
Restaurant beim Belvedere,"Mediterranean, European",161,3.5,38,1140,1148
Paul & Vitos Essbar,"Austrian, International",29,4.0,38,1140,1149
Lokanta Oase,"Mediterranean, Turkish",37,4.5,38,1140,1150
Feuerwehr Wagner,"German, Austrian",134,4.0,38,1140,1151
Bella Santi,"Italian, Indian",54,4.0,38,1140,1152
Brasserie De La Marie,"French, American",31,4.5,38,1140,1153
Eissalon Tuchlauben,Dessert,169,4.0,38,1140,1154
Fischrestaurant Luka's & Co,"Seafood, Mediterranean",31,4.5,38,1140,1155
Pizzeria Mama Mia,"Italian, Pizza",28,4.5,38,1140,1156
BIBIM,"Austrian, Asian",39,4.0,38,1140,1157
Rupps,"Austrian, Bar",34,4.5,38,1140,1158
Sofi Vera Pizza Napoletana,"Italian, Pizza",70,4.0,38,1140,1159
Caffetteria Illy,"Cafe, Mediterranean",105,4.0,38,1140,1160
Kent Restaurant,"Mediterranean, Barbecue",209,4.0,38,1140,1161
Mayer am Nussberg - Buschenschank,"Austrian, European",92,4.0,38,1140,1162
Cafe Hawelka,"Coffee & Tea, Austrian",1958,3.5,38,1140,1163
Garten Cafè,"Austrian, Cafe",41,4.5,38,1140,1164
Benkei,"Japanese, Seafood",60,4.0,38,1140,1165
Toranj,"Mediterranean, Middle Eastern",16,5.0,38,1140,1166
Grill-Park,"Austrian, Barbecue",23,4.5,38,1140,1167
Saloon Donau Plex,"American, Bar",199,4.0,38,1140,1168
Restaurant Fuhrmann,"European, Central European",80,4.0,38,1140,1169
ristorante GONDOLA,"Italian, Pizza",122,4.0,38,1140,1170
HENRY - Billa Corso Herrnhuterhaus,"Fast Food, International",60,4.0,39,1170,1171
Redinger,"Austrian, Mediterranean",45,4.5,39,1170,1172
Lima56 Peruvian Cuisine,"Peruvian, Latin",69,4.0,39,1170,1173
Banh Mi Vienna,"Asian, Vietnamese",28,4.5,39,1170,1174
Yong Streetfood,"Asian, Street Food",38,4.5,39,1170,1175
NATA Lisboa - Wien,"Cafe, European",35,4.5,39,1170,1176
Altenberg,"Italian, Wine Bar",59,4.5,39,1170,1177
Z'som Restaurant,"International, European",23,4.5,39,1170,1178
chill out,"Bars & Pubs, Bar",51,4.0,39,1170,1179
Vinogin,"Bar, Pub",34,4.5,39,1170,1180
L4,"Austrian, Brew Pub",21,5.0,39,1170,1181
Restaurant Cheng,"Chinese, Asian",22,4.5,39,1170,1182
XO Grill,"Bar, Fast Food",28,4.5,39,1170,1183
Amore Della Mutti,"Italian, Pizza",20,4.5,39,1170,1184
Tiger,"Asian, Vietnamese",47,4.5,39,1170,1185
Braugasthof Fabrik,"Austrian, Bar",161,4.0,39,1170,1186
Limonis,Soups,32,5.0,39,1170,1187
Schlipf & Co,"Specialty Food Market, Austrian",11,5.0,39,1170,1188
Kleibensturz,"Austrian, European",41,4.5,39,1170,1189
Zum Pospisil,"Austrian, Mediterranean",38,4.5,39,1170,1190
Panorama Restaurant,"Austrian, European",38,4.5,39,1170,1191
1683 Handmade Bagels & Farm Coffee,"Coffee & Tea, French",30,4.5,39,1170,1192
Wiki Wiki Poke,"Sushi, Asian",62,4.0,39,1170,1193
Steax am Heumarkt,"American, Steakhouse",62,4.0,39,1170,1194
mozart&meisl,"Austrian, European",20,5.0,39,1170,1195
Bistro 59,"Austrian, Bar",148,3.5,39,1170,1196
China-Restaurant Sunny,Chinese,30,4.5,39,1170,1197
Restaurant Musil,"Austrian, Cafe",73,4.0,39,1170,1198
Rosmarin,"Mediterranean, European",20,5.0,39,1170,1199
Cafe Monarchie,"Austrian, Cafe",47,4.5,39,1170,1200
Pizzeria Il Mare,"Italian, Pizza",282,3.5,40,1200,1201
Gasthaus Stafler,"Austrian, European",35,4.5,40,1200,1202
Im KunstHaus,European,48,4.0,40,1200,1203
Cafe Doan,"Cafe, European",59,4.0,40,1200,1204
Aida,"Coffee & Tea, Austrian",777,3.5,40,1200,1205
Yummy Cooking,"Chinese, Sushi",29,4.5,40,1200,1206
Curry N Masala,"Indian, Asian",116,4.0,40,1200,1207
Bacco Tabacco e Venere,"Italian, Mediterranean",53,4.5,40,1200,1208
Liebstoeckl,"Austrian, European",48,4.0,40,1200,1209
Das 1090,"Austrian, Bar",134,3.5,40,1200,1210
Midi Café & Bistrot,"French, Mediterranean",55,4.5,40,1200,1211
Sibel's,"Turkish, Middle Eastern",27,4.5,40,1200,1212
Weissgerber Stube Im Sunnhof,"German, Austrian",180,3.5,40,1200,1213
Brandauers Bierstube,"Austrian, Bar",41,4.0,40,1200,1214
Teka Sushi,"Japanese, Sushi",82,4.5,40,1200,1215
India Gate,"Indian, Asian",81,4.0,40,1200,1216
Das Eis,Dessert,42,4.5,40,1200,1217
Happy Vietnam,"Asian, Vietnamese",41,4.5,40,1200,1218
Burger Bros,"Quick Bites, American",108,4.0,40,1200,1219
Michi Blaha Sekt Comptoir Szigeti,"Bars & Pubs, Austrian",32,5.0,40,1200,1220
HEFI Baumkuchen & Bubble Waffle Shop,"Dessert, European",36,4.5,40,1200,1221
Restaurant Akropolis,Greek,74,4.0,40,1200,1222
Corns n pops,"Coffee & Tea, European",39,4.5,40,1200,1223
Cafe-Restaurant Dreivierteltakt,"Austrian, European",32,4.5,40,1200,1224
Athos,Greek,60,4.0,40,1200,1225
Oberlaaer Dorf-Wirt,"Austrian, European",94,4.0,40,1200,1226
Verde,Italian,22,4.5,40,1200,1227
Dim-Sum Restaurant,"Chinese, Asian",51,4.0,40,1200,1228
der fuchs und die trauben,"Mediterranean, European",57,4.0,40,1200,1229
Jussi,Diner,64,4.0,40,1200,1230
Cuban Mojito Bar,"Latin, Bar",42,4.5,41,1230,1231
Enrico Panigl nfg,"Bar, Pub",54,4.5,41,1230,1232
Tre Ristorante,"Italian, Seafood",60,4.0,41,1230,1233
Zuckergoscherl,"Austrian, European",65,4.0,41,1230,1234
Nordsee,"Seafood, Fast Food",194,3.5,41,1230,1235
giuliano 2,"Italian, Pizza",43,4.5,41,1230,1236
Der Brandstetter,"Austrian, Central European",74,4.0,41,1230,1237
Café Pavillon,"Austrian, European",51,4.0,41,1230,1238
Gasthaus Lechner,"Austrian, European",27,4.5,41,1230,1239
Restaurant Grillhaus Hong Kong,"Chinese, Asian",32,4.5,41,1230,1240
Manzana,"Mediterranean, European",95,4.0,41,1230,1241
Cafe Korb,Cafe,513,3.5,41,1230,1242
Kaffee Konditorei Monarchie,"Austrian, Cafe",17,5.0,41,1230,1243
Leopoldauerhof,"Austrian, European",61,4.5,41,1230,1244
Trattoria Pizzeria Pergola,"Italian, Pizza",54,4.0,41,1230,1245
Osteria d'Atri,"Italian, Seafood",103,4.0,41,1230,1246
Nordsee,"Seafood, Fast Food",132,4.0,41,1230,1247
Gasthaus Peschta,"German, Austrian",37,4.5,41,1230,1248
Anzengruber,"German, Austrian",48,4.5,41,1230,1249
Sen Grill Restaurant,"Mediterranean, Barbecue",30,4.5,41,1230,1250
Zum Christian,"Austrian, European",54,4.5,41,1230,1251
Reserva Ibérica by PACO,"Mediterranean, European",37,4.5,41,1230,1252
Cafe Westend,"Austrian, Cafe",132,3.5,41,1230,1253
Breitenseer Biergartl,"Austrian, Pub",42,4.5,41,1230,1254
Sir Boba,"Coffee & Tea, Austrian",12,5.0,41,1230,1255
WEIN & CO Mariahilfer Strasse,"Bar, European",129,4.0,41,1230,1256
Wiener Rösthaus im Prater,"Coffee & Tea, Cafe",18,5.0,41,1230,1257
Steinklammer Heurigen,"Austrian, European",50,4.0,41,1230,1258
Duran Sandwiches,"Coffee & Tea, German",85,4.0,41,1230,1259
Viki's Pub so oder so,"Bars & Pubs, Pub",15,5.0,41,1230,1260
L. Heiner Hernals,"Dessert, Austrian",50,4.5,42,1260,1261
Baschly,"Cafe, International",15,4.5,42,1260,1262
HAN am Stadtpark,"Asian, Korean",74,4.0,42,1260,1263
Ristorante Al Caminetto da Mario,"Italian, Pizza",462,3.5,42,1260,1264
Zu den 3 Buchteln,"Austrian, European",57,4.0,42,1260,1265
Gasthaus Frank,"Austrian, European",36,4.5,42,1260,1266
SHU Restaurant Vienna,"Chinese, Fast Food",34,4.5,42,1260,1267
Restaurant Sura,"Japanese, Barbecue",143,3.5,42,1260,1268
Ganko Yakiniku Restaurant,"Barbecue, Asian",13,5.0,42,1260,1269
Mr Schnitzel,"German, Austrian",35,4.5,42,1260,1270
BrigittenauerStadl,"Austrian, European",94,4.0,42,1260,1271
Bella Compagnia,"Italian, Pizza",26,4.5,42,1260,1272
Trzesniewski,"Coffee & Tea, Cafe",23,4.5,42,1260,1273
Xin Chao,"Asian, Vietnamese",56,4.0,42,1260,1274
Restaurant Béla Béla,"German, Austrian",12,4.5,42,1260,1275
China-Restaurant Feng Sheng - Chinese Im Wienerwald,"Chinese, Asian",27,4.5,42,1260,1276
Plain Vienna,"Fusion, Healthy",39,4.0,42,1260,1277
Eloa by Cohen's,"International, Grill",31,4.5,42,1260,1278
Schrei & Söhne,"Bar, Cafe",19,5.0,42,1260,1279
First American-Bar,Bar,88,4.0,42,1260,1280
Nuss Cafe Bar,"Cafe, International",55,4.5,42,1260,1281
Health Kitchen,"Fast Food, International",101,4.0,42,1260,1282
Restaurant Pasta,"Italian, Pizza",113,4.0,42,1260,1283
Fischer's American Restaurant,American,65,4.0,42,1260,1284
Hidden Kitchen,"European, Healthy",66,4.0,42,1260,1285
Cocktail Bistro Bar Francis,"Bar, Pub",16,5.0,42,1260,1286
Grand Brasserie,"Austrian, International",84,4.0,42,1260,1287
Zum Finsteren Stern,"European, Central European",76,4.0,42,1260,1288
Pans,"Austrian, European",56,4.0,42,1260,1289
Edelgreisslerei Opocensky,"Austrian, International",22,5.0,42,1260,1290
Sichuan,"Chinese, Asian",45,4.0,43,1290,1291
Restaurant Zum Kellergwölb,"Austrian, European",178,3.5,43,1290,1292
KIMI Asia Buffet Restaurant,"Chinese, Sushi",14,5.0,43,1290,1293
Bioweingut Und Heuriger Obermann,"Austrian, European",36,4.5,43,1290,1294
Meister Xiao,"Chinese, Asian",53,4.5,43,1290,1295
On,"Chinese, Asian",155,4.0,43,1290,1296
zina`s eatery,"Cafe, Deli",17,4.5,43,1290,1297
Café Truth,Coffee & Tea,12,5.0,43,1290,1298
C.O.P.,"European, Contemporary",12,4.5,43,1290,1299
Buchbar Cafe & Restaurant,"American, Austrian",18,5.0,43,1290,1300
Ponykarussell,"Austrian, Cafe",15,4.5,43,1290,1301
EatWith: Barbara & Bettina of Vienna,"European, Central European",10,5.0,43,1290,1302
Allegro,"Italian, Mediterranean",25,4.5,43,1290,1303
NOA - Cafe & Bar,"Bar, Cafe",13,4.5,43,1290,1304
Salieri Pizzeria,"Italian, Pizza",307,3.5,43,1290,1305
L'osteria Del Collio,"Italian, Mediterranean",64,4.0,43,1290,1306
Da Francesco Ristorante  Pizzeria,"Italian, Pizza",18,5.0,43,1290,1307
Vanini Swiss Chocolate since 1871,"Coffee & Tea, Italian",27,4.5,43,1290,1308
Aida Cafe,"Coffee & Tea, Austrian",165,3.5,43,1290,1309
Filippo & Raffaele,"Italian, Seafood",67,4.5,43,1290,1310
Manuel's Taverne,"Italian, Austrian",39,4.5,43,1290,1311
Buchecker & Sohn im Gusshaus,"German, Austrian",46,4.0,43,1290,1312
Carl Ludwig Cafe,"Coffee & Tea, Cafe",18,5.0,43,1290,1313
Gasthaus Maria-Brunn,"Austrian, International",49,4.5,43,1290,1314
Tokyo Boom,"Japanese, Asian",21,4.5,43,1290,1315
Le Burger,"American, Fast Food",71,4.0,43,1290,1316
bamboo,"Chinese, Sushi",145,4.0,43,1290,1317
Chinarestaurant Kowloon,"Chinese, Asian",14,5.0,43,1290,1318
Samran Thai Restaurant,"Asian, Thai",18,4.5,43,1290,1319
Pizzeria - Candis,"Italian, Austrian",30,4.5,43,1290,1320
Restaurant Victus & Mili,"Italian, German",39,4.5,44,1320,1321
U Box Wurstelstand,"Austrian, Fast Food",87,4.0,44,1320,1322
Casa Caribena,"Caribbean, Latin",54,4.5,44,1320,1323
The Highlander,"Austrian, Bar",59,4.0,44,1320,1324
Donburi Asia Cuisine,"Japanese, Asian",35,4.5,44,1320,1325
Zum Alten Zollhaus,"Austrian, European",50,4.0,44,1320,1326
Bombay,"Indian, Asian",148,4.0,44,1320,1327
Goldener Drachen,"Chinese, Asian",45,4.0,44,1320,1328
Cafe Der Mann,"Bakeries, Austrian",78,4.0,44,1320,1329
Restaurant Ma Crêperie,"French, Austrian",53,4.5,44,1320,1330
BAO BAR 1020,"Asian, Fusion",16,5.0,44,1320,1331
I Vecchi Amici,"Italian, Pizza",122,4.0,44,1320,1332
Asia Time am Naschmarkt,"Japanese, Sushi",225,3.5,44,1320,1333
Sir Harly's Tea,"Coffee & Tea, Cafe",16,5.0,44,1320,1334
Ala Restaurant,"Turkish, Middle Eastern",20,5.0,44,1320,1335
360° OCEAN SKY,"Austrian, European",127,3.5,44,1320,1336
Stadtkind,"Cafe, European",102,4.0,44,1320,1337
Shang Li,Chinese,35,4.5,44,1320,1338
BUNT Restaurant,"Austrian, European",37,4.5,44,1320,1339
Nagoya Sushi,"Japanese, Sushi",49,4.0,44,1320,1340
Gasthaus zum Sieg,"Austrian, European",43,4.5,44,1320,1341
10er Marie,"Austrian, European",243,3.5,44,1320,1342
Pinocchio Pizza,"Italian, Pizza",22,4.5,44,1320,1343
Wambacher,Austrian,171,4.0,44,1320,1344
Gleis Garten,"Italian, American",36,4.0,44,1320,1345
Fischrestaurant Blue Marlin,"Seafood, Mediterranean",54,4.0,44,1320,1346
Hellenic Aura,Greek,32,4.5,44,1320,1347
Brösl,"Austrian, European",33,4.0,44,1320,1348
Cafe Espresso,"Coffee & Tea, Cafe",52,4.5,44,1320,1349
neuDeli,"Quick Bites, Indian",27,4.5,44,1320,1350
Ming's Wok,"Chinese, Sushi",46,4.5,45,1350,1351
Aida,"Coffee & Tea, Cafe",40,4.0,45,1350,1352
Cafe Restaurant Morris,"Austrian, European",293,3.5,45,1350,1353
Ludwig und Adele,"Austrian, International",53,4.0,45,1350,1354
Schloss Wilhelminenberg,"Austrian, European",115,3.5,45,1350,1355
Lautentico,"Italian, Pizza",84,4.0,45,1350,1356
Happy Buddha,"Chinese, Asian",127,3.5,45,1350,1357
Restaurant Parlor - Taste of Lebanon by Khaled,"Lebanese, Mediterranean",9,5.0,45,1350,1358
Meze Meze,"Cafe, Mediterranean",22,4.5,45,1350,1359
Masaniello,"Italian, Pizza",13,4.5,45,1350,1360
Café Camus,"Austrian, Bar",11,4.5,45,1350,1361
E-wok,"Chinese, Sushi",69,4.0,45,1350,1362
Pickwick's,"Bar, European",87,4.0,45,1350,1363
Kent Restaurant Brigittenau,"Mediterranean, Turkish",80,4.0,45,1350,1364
Colombo Hoppers,"Asian, Sri Lankan",112,4.0,45,1350,1365
Atlantis,"Seafood, European",20,4.5,45,1350,1366
Vollgut,"Specialty Food Market, Italian",11,5.0,45,1350,1367
Wirtshaus Herlitschka,"German, Austrian",25,4.0,45,1350,1368
Horvath Weinstueberl,"Austrian, European",17,4.5,45,1350,1369
Mathias Szamos,"Coffee & Tea, Austrian",40,4.5,45,1350,1370
Takan's Fischrestaurant,"Bar, Seafood",51,4.5,45,1350,1371
Simmeringer Landbier,"German, Austrian",76,4.0,45,1350,1372
Cafe Naschsalon,"French, Cafe",28,4.5,45,1350,1373
Trattoria La Sicilia,"Italian, Mediterranean",25,4.5,45,1350,1374
Fladerei Salzgries,$,50,4.0,45,1350,1375
Tewa - Karmelitermarkt,"Mediterranean, Healthy",135,4.0,45,1350,1376
Wienerwaldgasthaus Klugmayer,"Austrian, European",17,4.5,45,1350,1377
Clocktower American Bar und Grill Wien Sud,"American, Steakhouse",358,3.5,45,1350,1378
Mesze Wien,Greek,13,4.5,45,1350,1379
casita,"Mediterranean, Spanish",54,4.0,45,1350,1380
Wiener Genussladen,"Specialty Food Market, Mediterranean",10,5.0,46,1380,1381
Backbone Irish Pub,"Bars & Pubs, Irish",28,4.5,46,1380,1382
Oben,European,137,3.5,46,1380,1383
Chen's,"Chinese, Asian",30,4.0,46,1380,1384
Mari’s Metcha Matcha,"Japanese, Asian",65,4.0,46,1380,1385
Wirr,"Bar, Cafe",104,4.0,46,1380,1386
Bánh Mì Hội An,Vietnamese,10,5.0,46,1380,1387
Alma Gastrotheque,"Austrian, Bar",18,5.0,46,1380,1388
Le Petit Jeudi,"Austrian, Cafe",9,5.0,46,1380,1389
Prater Alm,"German, Austrian",49,4.0,46,1380,1390
Wiener Rathauskeller,"Austrian, European",348,3.5,46,1380,1391
Cafe & Restaurant Coretto,"Austrian, Mediterranean",23,4.5,46,1380,1392
Grätzlheuriger,"Austrian, European",9,5.0,46,1380,1393
Comida y Ron,"Caribbean, Latin",134,4.0,46,1380,1394
Rosa & Blau Food,"American, Fast Food",12,5.0,46,1380,1395
Rox Musicbar,American,54,4.0,46,1380,1396
Philosoph,"Bars & Pubs, Bar",32,4.5,46,1380,1397
Restaurant Gasthaus Engelhart,"Austrian, European",72,4.0,46,1380,1398
Belly's Bistro,$$$$,13,4.5,46,1380,1399
Bok,"Chinese, Japanese",26,4.5,46,1380,1400
Edlmoser Weingut & Heuriger,"Austrian, Wine Bar",44,4.5,46,1380,1401
Grinzing Heuriger Rudolfshof,"Austrian, European",129,3.5,46,1380,1402
Zum Goldenen Wuerstel,"German, Austrian",111,4.0,46,1380,1403
Schonbergers,"Coffee & Tea, Italian",22,5.0,46,1380,1404
Loving Hut Wienerberg,"International, Asian",40,4.5,46,1380,1405
Trat-Wiesner,"Austrian, European",42,4.0,46,1380,1406
Restaurant MAY31,"Italian, Mediterranean",14,5.0,46,1380,1407
Felzl Backerei Cafe Helferstorferstraße,"Bakeries, Cafe",28,4.5,46,1380,1408
Pho84,"Asian, Vietnamese",67,4.0,46,1380,1409
Cafe Neko,"Coffee & Tea, Cafe",282,3.5,46,1380,1410
Das Assmayer,"Austrian, European",38,4.5,47,1410,1411
Safran,Indian,19,5.0,47,1410,1412
Uferhaus,European,33,4.5,47,1410,1413
Café Der Provinz,"French, Cafe",82,4.0,47,1410,1414
Saison Bistro,Vietnamese,19,4.5,47,1410,1415
Dogenhof,"Austrian, European",120,3.5,47,1410,1416
Zwölf Deli,Indian,32,4.5,47,1410,1417
Zur goldenen Kugel,"Austrian, European",55,4.0,47,1410,1418
Novellino,"Italian, Pizza",51,4.0,47,1410,1419
Homolje Grill,"Austrian, Barbecue",21,4.5,47,1410,1420
Aming Dim Sum Profi,"Chinese, Asian",88,4.0,47,1410,1421
Supersense,,,,47,1410,1422
La Pergola Osteria Friulana,Italian,34,4.5,47,1410,1423
Lucky Food,"Sushi, Asian",52,4.0,47,1410,1424
Vanillas Schönbrunn,"Coffee & Tea, Austrian",15,4.5,47,1410,1425
1010 Bar ,"Bar, European",61,4.0,47,1410,1426
Zum Roten Baeren,"Austrian, European",98,4.0,47,1410,1427
Grünspan,"German, Austrian",425,3.5,47,1410,1428
Ambrosia,"Mediterranean, European",78,4.0,47,1410,1429
Pastaria By Nico,"Italian, Mediterranean",9,5.0,47,1410,1430
Alser Cafe,"Cafe, European",36,4.0,47,1410,1431
Kook,"Middle Eastern, Persian",22,4.5,47,1410,1432
B and Me Cafe,"Bar, Cafe",19,5.0,47,1410,1433
Bombay Express,"Indian, Fast Food",22,4.5,47,1410,1434
Das Glashaus - Restaurant & Bar,"Austrian, European",73,3.5,47,1410,1435
Die Halle CafeRestaurant der Kunsthalle Wien,"Austrian, European",162,4.0,47,1410,1436
Bukowski the Pub,"Bar, Pub",51,4.0,47,1410,1437
Pferschy-Seper,"Austrian, European",25,4.5,47,1410,1438
Cafe - Restaurant Dresdnerhof,"Austrian, European",39,4.0,47,1410,1439
Gutruf,"Austrian, European",32,4.5,47,1410,1440
Fischheuriger Leopold Und Grete Distl,"Austrian, Seafood",41,4.5,48,1440,1441
Mae Aurel Brasserie,"Cafe, Healthy",54,4.0,48,1440,1442
Cafe Rudigerhof,"Austrian, European",98,4.0,48,1440,1443
Yi Pin Bu Yi,"Chinese, Asian",29,4.5,48,1440,1444
Speisekammer,"Quick Bites, Austrian",9,5.0,48,1440,1445
Gastwirtschaft Rohrbock,"Austrian, Bar",20,4.5,48,1440,1446
Michele,"Italian, Mediterranean",42,4.0,48,1440,1447
Kiang,"Chinese, Sushi",32,4.0,48,1440,1448
Fett Und Zucker,"Coffee & Tea, Cafe",49,4.0,48,1440,1449
Diana Restaurant,"Italian, Pizza",17,4.5,48,1440,1450
Cafe Caspar,"Cafe, International",37,4.5,48,1440,1451
Aida Cafe,"Coffee & Tea, Austrian",109,3.5,48,1440,1452
MARCOS Fresh Greek,"Mediterranean, Greek",42,4.0,48,1440,1453
The Golden Harp Irish Pub Alsergrund,"Bar, Pub",27,4.0,48,1440,1454
Nino's Restaurant,"Italian, Pizza",68,4.0,48,1440,1455
Ristorante Mia Cucina,"Italian, Pizza",80,4.0,48,1440,1456
Zimmerservice,"Cafe, European",11,5.0,48,1440,1457
Schlosserei,"Austrian, European",48,4.0,48,1440,1458
Erzherzogtum Naschmarkt,"Austrian, European",33,4.0,48,1440,1459
Feine Sichuan Kuche,"Chinese, Asian",26,4.5,48,1440,1460
Cafe Schuhmeier,"Austrian, Cafe",24,4.5,48,1440,1461
China Restaurant Manda,"Chinese, Sushi",16,4.5,48,1440,1462
TAM Restaurant - Tam Yao Hong,Asian,25,4.5,48,1440,1463
Zum Bierfink,"Austrian, European",50,4.0,48,1440,1464
Restaurant Sokrates,"Mediterranean, European",113,3.5,48,1440,1465
Fat George,"Bar, European",14,4.5,48,1440,1466
Restaurant Eugenio,"Italian, European",42,4.5,48,1440,1467
Capri,"Italian, Pizza",23,4.5,48,1440,1468
Jasmin Al Sham,"Mediterranean, Middle Eastern",60,4.0,48,1440,1469
Wok & More,"Chinese, Sushi",271,3.5,48,1440,1470
Restaurant Rani,Indian,133,3.5,49,1470,1471
Elianto Pizzeria,"Italian, Pizza",29,4.0,49,1470,1472
Schutzhaus am Neugebaude,"Austrian, European",15,4.5,49,1470,1473
Midi,"French, European",41,4.0,49,1470,1474
MQ Daily,"Bar, Cafe",169,3.5,49,1470,1475
Velani,"German, Austrian",13,4.5,49,1470,1476
Stastino,"European, Healthy",16,5.0,49,1470,1477
Semberija Grill,"Barbecue, European",22,4.5,49,1470,1478
Pause am Berg,"Italian, Pizza",15,4.5,49,1470,1479
CupCakes Wien,Bakeries,72,4.0,49,1470,1480
Donnersmarkt Restaurant & Bar,"Bar, European",12,4.5,49,1470,1481
